"in.sqft","in.county_and_puma","in.hvac_heating_type_and_fuel","in.income","in.vintage","in.heating_fuel","in.hvac_cooling_type"
885,"G3600630, G36001102","Natural Gas Fuel Furnace","60000-69999","<1940","Natural Gas","Room AC"
1220,"G2500050, G25004301","Natural Gas Fuel Furnace","80000-99999","<1940","Natural Gas","Central AC"
2663,"G3600130, G36002600","Propane Fuel Furnace","30000-34999","1970s","Propane","Room AC"
2176,"G3600590, G36003204","Fuel Oil Fuel Boiler","200000+","1960s","Fuel Oil","Central AC"
1220,"G0900090, G09000902","Fuel Oil Fuel Furnace","70000-79999","1980s","Fuel Oil","Central AC"
3301,"G2500010, G25004700","Natural Gas Fuel Furnace","200000+","1960s","Natural Gas","Central AC"
328,"G0900010, G09000100","Fuel Oil Fuel Furnace","25000-29999","1950s","Fuel Oil","Room AC"
1690,"G3600710, G36002903","Fuel Oil Fuel Boiler","100000-119999","1970s","Fuel Oil","Room AC"
3301,"G3600730, G36001000","Natural Gas Fuel Furnace","80000-99999","<1940","Natural Gas","Central AC"
1690,"G3600150, G36002401","Natural Gas Fuel Furnace","120000-139999","1990s","Natural Gas","Central AC"
1220,"G3600470, G36004009","Natural Gas Fuel Boiler","25000-29999","1960s","Natural Gas","Central AC"
1690,"G0900070, G09000700","Fuel Oil Fuel Boiler","200000+","1980s","Fuel Oil","Room AC"
1690,"G2500090, G25000702","Natural Gas Fuel Furnace","120000-139999","1950s","Natural Gas","Central AC"
3301,"G3600670, G36000703","Natural Gas Fuel Wall/Floor Furnace","200000+","1980s","Natural Gas","Central AC"
1220,"G3601210, G36001300","Propane Fuel Furnace","50000-59999","1990s","Propane","Central AC"
1690,"G3600630, G36001101","Natural Gas Fuel Boiler","50000-59999","<1940","Natural Gas","Room AC"
2176,"G3600670, G36000701","Natural Gas Fuel Furnace","100000-119999","<1940","Natural Gas","Central AC"
2176,"G3600270, G36002801","Fuel Oil Fuel Furnace","200000+","1990s","Fuel Oil","Central AC"
1220,"G2500210, G25003400","Natural Gas Fuel Furnace","200000+","1990s","Natural Gas","Central AC"
3301,"G0900030, G09000304","Fuel Oil Fuel Furnace","200000+","<1940","Fuel Oil","Room AC"
633,"G2500130, G25001900","Electricity Baseboard","50000-59999","1970s","Electricity","Central AC"
2176,"G3601170, G36000800","Natural Gas Fuel Wall/Floor Furnace","80000-99999","<1940","Natural Gas","Central AC"
1690,"G3600590, G36003211","Natural Gas Fuel Furnace","200000+","<1940","Natural Gas","Room AC"
885,"G2500210, G25003601","Fuel Oil Fuel Boiler","200000+","1940s","Fuel Oil","Room AC"
2176,"G3601030, G36003303","Fuel Oil Fuel Furnace","100000-119999","1970s","Fuel Oil","Central AC"
1220,"G3601090, G36002300","Natural Gas Fuel Furnace","50000-59999","<1940","Natural Gas","Room AC"
3301,"G3600590, G36003209","Natural Gas Fuel Furnace","200000+","1950s","Natural Gas","Central AC"
885,"G3600670, G36000703","Natural Gas Fuel Furnace","45000-49999","1940s","Natural Gas","Central AC"
1690,"G3600650, G36000402","Natural Gas Fuel Furnace","50000-59999","1950s","Natural Gas","None"
1220,"G2500150, G25000200","Natural Gas Fuel Wall/Floor Furnace","70000-79999","<1940","Natural Gas","Room AC"
1220,"G3600550, G36000906","Natural Gas Fuel Furnace","140000-159999","1950s","Natural Gas","None"
2176,"G3600550, G36000905","Natural Gas Fuel Furnace","180000-199999","2000s","Natural Gas","Central AC"
1220,"G3601190, G36003105","Fuel Oil Fuel Furnace","35000-39999","1950s","Fuel Oil","None"
885,"G3600470, G36004011","Natural Gas Fuel Boiler","<10000","<1940","Natural Gas","None"
2663,"G3600370, G36001000","Natural Gas Fuel Furnace","70000-79999","<1940","Natural Gas","Central AC"
2176,"G3601010, G36002402","Electricity Baseboard","10000-14999","1980s","Electricity","Central AC"
1220,"G3601030, G36003310","Fuel Oil Fuel Furnace","80000-99999","1950s","Fuel Oil","Central AC"
3301,"G3601190, G36003103","Propane Fuel Furnace","180000-199999","1950s","Propane","Room AC"
8194,"G3600810, G36004113","Natural Gas Fuel Furnace","60000-69999","<1940","Natural Gas","Central AC"
2176,"G0900010, G09000104","Fuel Oil Fuel Furnace","50000-59999","1960s","Fuel Oil","Central AC"
2176,"G3600630, G36001101","Natural Gas Fuel Furnace","120000-139999","1950s","Natural Gas","Central AC"
633,"G2500250, G25003305","Natural Gas Fuel Furnace","20000-24999","<1940","Natural Gas","None"
1220,"G3601030, G36003303","Fuel Oil Fuel Furnace","200000+","1980s","Fuel Oil","Central AC"
8194,"G2500130, G25001900","Fuel Oil Fuel Furnace","80000-99999","1970s","Fuel Oil","Room AC"
2176,"G0900090, G09000901","Fuel Oil Fuel Boiler","200000+","1970s","Fuel Oil","Room AC"
1690,"G3601030, G36003306","Fuel Oil Fuel Furnace","70000-79999","1970s","Fuel Oil","Central AC"
1220,"G2500270, G25000301","Fuel Oil Fuel Boiler","60000-69999","1950s","Fuel Oil","None"
1220,"G3600130, G36002600","Natural Gas Fuel Furnace","50000-59999","1970s","Natural Gas","Central AC"
1690,"G3600290, G36001204","Natural Gas Fuel Furnace","10000-14999","1950s","Natural Gas","Central AC"
1220,"G3601110, G36002702","Fuel Oil Fuel Furnace","80000-99999","1960s","Fuel Oil","Central AC"
