MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17704E+14,100100,1,100,"Lauderdale, Colbert & Franklin Counties","Lauderdale, Colbert & Franklin Counties PUMA",P0,S,182904,86163,4907837094,245305933,34.6891878,-87.7631311,34.6961048,-87.7750128
G6120,2.17704E+14,100200,1,200,Limestone County,Limestone County PUMA,P0,S,103570,42692,1459208116,113399392,34.8099928,-86.9812909,34.8102387,-86.9813995
G6120,2.17703E+15,100300,1,300,Morgan & Lawrence Counties--Decatur City,Morgan & Lawrence Counties--Decatur City PUMA,P0,S,156494,68490,3290199956,118878606,34.4907638,-87.1024403,34.4893614,-87.0971469
G6120,2.17703E+15,100401,1,401,Madison County (North & East)--Huntsville City (East),Madison County (North & East)--Huntsville City (East) PUMA,P0,S,113502,45150,1165635313,5674400,34.852354,-86.5179974,34.8521431,-86.5203798
G6120,2.17703E+15,100402,1,402,"Huntsville (North & Far West), Madison (East) & Triana Cities","Huntsville (North & Far West), Madison (East) & Triana Cities PUMA",P0,S,153097,67835,467786950,15241850,34.6926392,-86.6899038,34.6791857,-86.6856812
G6120,2.17703E+15,100403,1,403,Huntsville City (Central & South),Huntsville City (Central & South) PUMA,P0,S,107983,51204,163204320,1596688,34.6884888,-86.5632784,34.6880969,-86.5631826
G6120,2.17703E+15,100501,1,501,Marshall & Madison (Far Southeast) Counties,Marshall & Madison (Far Southeast) Counties PUMA,P0,S,111183,46876,1745043245,154769333,34.3956372,-86.3264012,34.4007234,-86.3175964
G6120,2.17704E+14,100600,1,600,DeKalb & Jackson Counties,DeKalb & Jackson Counties PUMA,P0,S,124187,55211,4804664907,130441847,34.6487419,-85.9195827,34.6438652,-85.9069481
G6120,2.17704E+14,100700,1,700,Etowah & Cherokee Counties,Etowah & Cherokee Counties PUMA,P0,S,128407,61819,2819537614,155333779,34.1136395,-85.8098133,34.1122109,-85.8023101
G6120,2.17704E+14,100800,1,800,Calhoun County,Calhoun County PUMA,P0,S,116441,53052,1569248377,16534047,33.7713855,-85.8261295,33.7705162,-85.8279089
G6120,2.17704E+14,100900,1,900,St. Clair & Blount Counties,St. Clair & Blount Counties PUMA,P0,S,150237,62397,3306018762,71292082,33.847991,-86.44067,33.8370266,-86.4303815
G6120,2.17704E+14,101000,1,1000,"Cullman, Marion & Winston Counties","Cullman, Marion & Winston Counties PUMA",P0,S,140747,66233,5413280603,104587341,34.1393889,-87.37355,34.1280167,-87.3603043
G6120,2.17704E+14,101100,1,1100,West Alabama,West Alabama PUMA,P0,S,125892,60139,15302024442,143531474,32.9682521,-87.8533251,32.9810481,-87.8577164
G6120,2.17703E+15,101201,1,1201,Tuscaloosa County (Outer)--Northport City (North & West),Tuscaloosa County (Outer)--Northport City (North & West) PUMA,P0,S,101012,41750,3220859390,72138021,33.2946967,-87.5250329,33.3213709,-87.4565979
