GEOID,STATE,PUMA,POP100,HU100,AREALAND,AREA_SQMI,GEOID10
100100,1,100,182904,86163,4907837094,1894.925113,0100100
100200,1,200,103570,42692,1459208116,563.4029923,0100200
100300,1,300,156494,68490,3290199956,1270.352378,0100300
100401,1,401,113502,45150,1165635313,450.0539821,0100401
100402,1,402,153097,67835,467786950,180.6134194,0100402
100403,1,403,107983,51204,163204320,63.01349426,0100403
100501,1,501,111183,46876,1745043245,673.7644721,0100501
100600,1,600,124187,55211,4804664907,1855.090138,0100600
100700,1,700,128407,61819,2819537614,1088.628765,0100700
100800,1,800,116441,53052,1569248377,605.8897436,0100800
100900,1,900,150237,62397,3306018762,1276.460049,0100900
101000,1,1000,140747,66233,5413280603,2090.077801,0101000
101100,1,1100,125892,60139,15302024442,5908.140357,0101100
101201,1,1201,101012,41750,3220859390,1243.579856,0101201
101202,1,1202,126024,59710,200120651,77.26695895,0101202
101301,1,1301,115817,51581,2662133484,1027.854735,0101301
101401,1,1401,118409,50981,1105426520,426.8072541,0101401
101402,1,1402,133581,55638,561760194,216.8966652,0101402
101403,1,1403,187166,97657,244938493,94.57121186,0101403
101404,1,1404,185090,82045,353375159,136.4388121,0101404
101501,1,1501,137436,55264,611994025,236.2920417,0101501
101502,1,1502,130602,53234,3216726787,1241.98425,0101502
101600,1,1600,133408,64184,6426887497,2481.433325,0101600
101700,1,1700,116089,51942,7793139139,3008.945648,0101700
101801,1,1801,109409,51910,491278418,189.6835192,0101801
101802,1,1802,105471,47653,314723915,121.5154943,0101802
101901,1,1901,102051,42548,2830005981,1092.670621,0101901
102000,1,2000,116359,59178,8276232606,3195.468942,0102000
102101,1,2101,127904,55939,1087470539,419.8744161,0102101
102201,1,2201,105520,46170,2146714230,828.8503932,0102201
102300,1,2300,151007,70792,4444944053,1716.201241,0102300
102400,1,2400,102791,46866,3211842092,1240.09826,0102400
102500,1,2500,128047,62513,10290926391,3973.345994,0102500
102600,1,2600,129866,64925,17978061530,6941.363299,0102600
102701,1,2701,118618,51511,2777532667,1072.410576,0102701
102702,1,2702,113149,72637,1340192379,517.4507929,0102702
102801,1,2801,139133,56985,2630013599,1015.453187,0102801
102802,1,2802,129797,56709,327044182,126.2723725,0102802
102803,1,2803,145879,70747,227006355,87.64757972,0102803
200101,2,101,131989,53497,2674919299,1032.791362,0200101
200102,2,102,159258,65143,1746201791,674.2117888,0200102
200200,2,200,165880,83699,1.05476E+11,40724.62301,0200200
200300,2,300,163324,76949,2.31458E+11,89366.49661,0200300
200400,2,400,112940,46912,1.13759E+12,439224.5036,0200400
400101,4,101,185881,83732,224495597,86.67817134,0400101
400102,4,102,144062,59382,105932149,40.90060155,0400102
400103,4,103,120951,49766,49891646,19.26325816,0400103
400104,4,104,106653,55607,54123098,20.89702972,0400104
400105,4,105,165935,59566,105513675,40.73902795,0400105
400106,4,106,122710,49100,59677669,23.04166001,0400106
400107,4,107,128103,52869,105397843,40.694305,0400107
400108,4,108,107998,45334,70891894,27.37149333,0400108
400109,4,109,108516,50800,53735962,20.74755578,0400109
400110,4,110,128498,74353,121489770,46.90742821,0400110
400111,4,111,111602,59433,3302401783,1275.063527,0400111
400112,4,112,130727,65624,608391353,234.9010432,0400112
400113,4,113,104693,48722,85378599,32.96483732,0400113
400114,4,114,111355,50696,62871042,24.27462732,0400114
400115,4,115,109655,47277,56734067,21.90512975,0400115
400116,4,116,110648,53568,44501849,17.18224742,0400116
400117,4,117,109946,55045,64228251,24.79864826,0400117
400118,4,118,116146,54543,93258431,36.00725524,0400118
400119,4,119,117231,36389,79608534,30.73700439,0400119
400120,4,120,108700,44737,143032772,55.22522172,0400120
400121,4,121,166779,47703,167517634,64.67887289,0400121
400122,4,122,102202,28824,33488607,12.93001402,0400122
400123,4,123,115847,33228,40916461,15.79792239,0400123
400124,4,124,114445,39601,66768694,25.77951807,0400124
400125,4,125,114546,40321,41416646,15.99104475,0400125
400126,4,126,129933,50880,81911641,31.62623833,0400126
400127,4,127,121259,48209,73414041,28.34529902,0400127
400128,4,128,110257,42808,75078882,28.98809725,0400128
400129,4,129,140573,54490,654053678,252.5313526,0400129
400130,4,130,126627,70059,113888850,43.97269874,0400130
400131,4,131,123399,50946,98832085,38.15925351,0400131
400132,4,132,146751,53237,369672863,142.7313862,0400132
400133,4,133,122883,40753,100692032,38.87738254,0400133
400134,4,134,168686,61926,16255098161,6276.123908,0400134
400135,4,135,166371,53299,168804581,65.17576554,0400135
400400,4,400,101368,50466,29065601726,11222.28338,0400400
400500,4,500,145101,69108,48216132685,18616.33932,0400500
400601,4,601,111199,57068,22629839158,8737.423372,0400601
400602,4,602,102068,60582,11900184978,4594.683755,0400602
400701,4,701,106732,55342,25704547655,9924.574093,0400701
400803,4,803,147577,65565,1436199511,554.5193267,0400803
400805,4,805,122686,43611,8036316557,3102.836906,0400805
400807,4,807,144191,57436,4324222298,1669.590345,0400807
400900,4,900,173116,77377,19285045458,7445.992246,0400900
401000,4,1000,172738,84903,54772563000,21147.78937,0401000
401101,4,1101,113706,50163,222315140,85.8362928,0401101
401901,4,1901,111360,46183,18384988701,7098.478643,0401901
401902,4,1902,137371,60851,780307314,301.2781184,0401902
401903,4,1903,116541,55229,619290375,239.1091761,0401903
401904,4,1904,109666,55924,897963741,346.7054857,0401904
401905,4,1905,111121,45716,2779882538,1073.317865,0401905
401906,4,1906,113591,60365,68693081,26.5225275,0401906
401907,4,1907,116589,57618,55975138,21.61210584,0401907
401908,4,1908,115015,42651,141365156,54.58135205,0401908
401909,4,1909,122989,51861,172987568,66.79082467,0401909
402502,4,2502,135474,67531,3743783603,1445.481876,0402502
402503,4,2503,100735,53623,17294513886,6677.44427,0402503
500101,5,101,171025,67886,2009019625,775.6862478,0500101
500102,5,102,113308,45202,186604297,72.0482693,0500102
500201,5,201,140215,52697,2090630171,807.1962328,0500201
500202,5,202,105656,47811,347708658,134.2509654,0500202
500300,5,300,155660,79783,12150592335,4691.366505,0500300
500400,5,400,116456,61552,9924513829,3831.873416,0500400
500500,5,500,112346,52179,7927036196,3060.643553,0500500
500600,5,600,153939,69526,10505578258,4056.223483,0500600
500700,5,700,134196,57066,3795517116,1465.456282,0500700
500800,5,800,114927,51498,9087335097,3508.637136,0500800
500900,5,900,197513,81797,3674396359,1418.69133,0500900
501000,5,1000,130108,57269,7651458834,2954.242616,0501000
501100,5,1100,205029,89765,4494702431,1735.413044,0501100
501200,5,1200,133438,62922,12341293268,4764.996493,0501200
501300,5,1300,173321,87206,9166791335,3539.315339,0501300
501400,5,1400,151393,64651,4938433699,1906.73852,0501400
501501,5,1501,200774,93564,1642081766,634.0108518,0501501
501502,5,1502,198351,96947,322079265,124.3554087,0501502
501600,5,1600,173460,80782,17620703791,6803.386805,0501600
501700,5,1700,130409,65162,14784268534,5708.233829,0501700
600101,6,101,144592,60238,31654344,12.22180163,0600101
600111,6,111,106433,51987,27240901,10.517763,0600111
600112,6,112,106896,49256,60860438,23.49832934,0600112
600113,6,113,125840,39189,41854495,16.16009907,0600113
600114,6,114,194852,77893,71316756,27.53553334,0600114
600115,6,115,107913,37986,136005568,52.51200507,0600115
