in.state,in.heating_fuel,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022
AL,Electricity,7,7.23,7.58,7.87,8.19,8.31,8.25,8.18,8.47,8.14,8.61,8.03,7.73,8.14,8.27,8.96,8.69,9.35,9.18,9.56,9.13,8.64,8.45,8.09,8.62,8.73,9.06,9.58,9.39,9.66,9.46,9.94,9.33,9.44,9.41,9.03,9.2,9.16,9.3,9.89,10.01,10.96,11.08,11.06,11.07,11.57,11.01,10.19,10.57,10.64,10.61,11.09,10.59,11.24,10.81,10.91,10.85,10.4,10.2,9.82,9.82,9.77,10.25,11.19,10.99,10.81,10.79,11.18,11.1,11.44,10.89,10.34,10.28,10.56,10.92,10.87,11.25,11.29,11.34,11.41,11.56,11.73,11.15,10.87,10.91,11.21,11.48,11.56,11.14,11.56,11.58,11.71,11.76,11.71,11.04,10.96,10.81,10.91,10.96,11.39,11.42,11.65,11.56,11.6,11.73,11.79,10.74,10.5,10.69,11.21,11.58,11.75,11.79,11.82,11.84,11.75,11.84,11.74,11.09,11.04,10.92,11.16,11.7,12.22,12.12,11.94,11.83,11.97,12.22,11.92,11.39,11.16,11,11.45,12.07,12.37,12.05,12.11,12.03,12.17,12.22,12.51,12.24,11.96,12.04,12.84,12.75,12.64,12.68,12.74,12.46,12.71,12.97,12.66,12.48,11.77,11.51,12.2,12.56,12.7,12.41,12.32,12.19,12.32,12.38,12.33,12.07,11.55,11.76,12.62,12.58,13.26,12.81,12.66,12.83,12.81,12.61,12.86,12.47,11.19,12.31,12.32,12.68,12.78,12.6,12.84,12.59,12.66,13.09,13.08,12.91,11.32,12.21,12.88,13.23,13.61,13.42,13.4,13.23,13.38,13.48,13.7,13.3,9.66,12.86,13.15,13.71,14.24,14.28,14.79,14.98,15.58,15.65,15.18,14.96,13.17
AK,Electricity,12.29,12.56,12.75,12.9,13.83,13.46,13.62,14.06,13.08,13.74,13.74,14.08,13.61,13.64,14.41,14.38,15.3,15.47,15.94,16.05,15.31,14.92,15.02,15.05,14.6,14.58,14.99,14.6,15.02,15.35,15.86,15.84,15.44,15.82,15.05,15.57,15.27,15.55,15.9,17.38,17.55,16.8,17.85,17.32,17.06,16.64,16.55,16.23,17.39,16.93,17.31,17.02,17.61,17.7,17.97,17.09,17.34,16.85,16.7,16.27,15.76,16.12,16.12,16.3,16.79,16.64,16.78,16.63,15.65,16.1,16.57,16.04,16.42,16.54,16.77,17.44,17.61,18.02,18.92,18.42,18.34,18.2,17.93,17.89,18.04,17.44,17.97,17.64,18.43,18.1,19.44,19.07,17.34,17.82,17.1,17.06,17.12,17.5,17.88,18.45,18.45,18.44,19.2,18.62,18.4,17.86,18.27,18.04,17.49,17.88,17.91,18.29,20.17,20.47,20.73,20.57,19.8,20.03,19.7,18.46,19.09,19.05,19.38,19.35,19.99,20.76,20.92,20.67,20.31,20.36,20.04,19.11,19.14,19.49,19.73,20.43,20.61,20.94,21.03,NM,NM,20.73,20.93,20.17,20.29,20.33,21.31,21.19,21.73,21.78,21.9,21.43,21.28,21.78,21.64,21.36,21.52,20.97,21.32,21.44,21.98,22.31,23.24,22.51,22.59,22.35,21.66,22.18,21.79,21.9,22.59,23.01,22.61,23.41,23.88,23.48,23.94,23.43,23.03,22.94,22.33,21.9,22.06,22.01,22.87,23.55,23.62,23.41,23.18,23.17,22.26,21.64,21.42,21.73,22,22.27,23.02,23.58,23.39,23.27,23.18,23.19,22.56,22.14,22.09,22,22.81,22.75,24.03,24.01,24.25,23.75,23.08,23.59,23.07,22.12
AZ,Electricity,7.75,7.99,8.19,8.67,9.6,9.41,9.3,9.28,9.3,9.23,8.12,7.88,8.05,8.21,8.38,8.92,10.19,10.05,9.9,9.88,9.89,9.88,8.74,8.56,8.33,8.46,8.8,9.19,10.2,9.96,10.37,10.33,10.17,10.16,9.08,8.89,8.85,9.02,9.38,10.02,11.03,11.06,10.95,10.86,10.63,10.46,9.55,9.61,9.51,9.82,9.93,10.65,11.33,11.27,11.3,11.29,11.17,10.97,9.86,9.7,9.57,9.84,9.98,10.24,11.75,11.74,11.78,11.59,11.52,10.96,10.14,10,9.84,9.93,10.25,10.97,11.77,11.77,11.85,11.67,11.53,11.08,10.31,9.98,10.01,10.26,10.44,11.17,11.88,11.9,11.86,11.83,11.66,11.36,10.73,10.41,10.25,10.69,10.87,11.73,12.16,12.15,12.47,12.28,12.17,12.01,11.02,10.97,10.83,11.13,11.22,11.88,12.52,12.36,12.46,12.36,12.3,11.9,11.08,10.85,10.99,11.52,11.46,12.21,12.64,12.71,12.78,12.59,12.69,12.16,11.24,10.7,10.84,11.39,11.68,12.28,12.87,12.48,12.64,12.5,12.71,12.1,11.6,11.23,11.25,11.59,11.67,12.41,12.98,12.6,12.69,12.65,12.98,12.78,12.2,12.18,12.18,12.13,12.32,13.02,13.24,13.1,12.86,12.83,12.83,13.17,12.58,12.2,12.12,12.1,12.22,12.82,13.13,12.73,12.63,12.41,12.32,12.77,12.01,11.61,11.55,11.73,12.01,12.63,12.86,12.63,12.57,12.24,12.38,12.1,11.55,12.04,11.69,12.08,12.15,12.52,13.04,12.66,12.64,12.58,12.74,12.82,12.31,12.62,12.37,12.7,12.68,13.13,13.22,13.2,13.07,13.18,13.27,13.1,13.1,12.56
AR,Electricity,6.65,6.86,7.23,7.79,8.01,8.34,8.31,8.48,8.84,8.37,8.37,8.12,8.15,8.08,8.07,8.55,8.69,8.91,9.14,9.77,9.51,9.06,8.94,8.59,8.24,8.12,8.86,8.63,8.52,8.74,9.19,9.09,9.02,8.72,9.04,8.4,7.94,8.1,8.52,9.43,9.71,10.11,10.06,9.79,10.01,9.74,9.42,8.64,8.68,9.04,9.25,9.07,9.23,9.22,9.38,9.43,9.32,9.29,9.1,8.64,8.46,8.56,8.74,9.34,9.41,9.46,8.9,8.89,8.91,8.79,8.93,8.28,7.82,7.89,8.44,9.06,9.34,9.49,9.56,9.61,9.64,9.41,9.29,8.64,8.41,8.68,8.99,9.35,9.14,9.58,9.62,9.69,9.8,9.39,9.46,9.07,8.8,9.08,9.14,9.45,9.95,10.14,10.03,10.06,10.08,9.63,9.75,8.98,8.27,8.45,9.03,9.73,10.06,10.18,10.2,10.04,10.21,9.87,9.72,9.09,8.71,9.07,9,10.07,10.24,10.34,10.36,10.37,10.49,9.98,10.12,9.49,8.93,9.15,9.64,10.06,10.22,10.34,10.3,10.41,10.46,9.88,10.11,9.48,9.22,9.85,9.9,10.46,10.57,10.81,10.74,10.68,10.79,10.17,10.34,9.7,9.38,9.82,10.49,10.02,9.91,10.01,10,10.01,10.07,9.37,9.67,9.04,9.3,9.32,9.59,10.01,10.18,10.34,10.17,10.07,10.04,9.71,9.65,9.2,9.84,9.9,10.13,10.67,10.5,10.67,10.74,10.47,10.85,10.76,10.59,9.87,9.48,12.17,10.39,11.09,11.34,11.64,11.55,11.6,11.8,11.62,11.68,10.99,10.33,10.24,10.9,11.75,12.19,12.56,12.73,12.62,12.99,12.58,12.19,11.17
CA,Electricity,12.19,12.33,11.28,12.12,12.57,13.4,13.16,13.43,12.14,11.3,12.8,12.91,13.14,13.45,13.72,13.99,14.04,15.17,16.65,14.89,14.57,12.2,14.47,14.47,14.98,14.18,13.82,13.74,14.15,14.72,15.13,15.11,15.1,12.53,14.37,14.46,13.73,13.36,13.15,12.93,13.55,14.5,14.4,14.56,14.02,13.09,14.22,13.7,14.7,14.14,14.14,13.96,15.01,14.77,15.66,15.93,15.53,13.85,13.56,14.73,15.18,14.21,14.78,13.91,14.9,15,15.03,15.19,14.85,14.11,14.67,14.96,15.24,14.38,14.27,14.12,14.62,14.81,15.7,15.15,14.8,14.16,14.87,14.78,15.29,14.56,14.7,14.66,15.02,15.92,15.22,16.46,16.82,14.22,14.88,15.49,16.16,15.31,15.25,15.28,15.92,17.13,16.83,16.32,16.99,16.19,16.53,16.22,16.57,16.11,15.86,10.12,16.46,16.9,17.63,18.07,17.97,13.35,17,17.03,17.4,17.13,17.01,12.45,17.31,17.19,17.96,18.2,18.35,14.96,17.33,17.29,17.77,17.68,17.65,12.39,17.71,18.09,18.47,18.87,18.22,13.93,17.93,18.16,18.37,19,19.18,14.12,18.06,19.12,18.52,19.16,19.33,15.7,18.71,18.62,19.1,19.1,18.44,16.03,18.85,19.81,19.59,19.85,19.31,15.66,19.51,19.45,18.31,19.79,19.26,17.97,18.82,20.77,19.88,19.78,20.65,14.9,20.11,19.15,19.91,21.67,20.33,20.43,18.61,19.71,20.03,20.69,21.16,20.78,22.2,20.42,21.45,22.5,22.04,23.37,22.74,23.13,22.49,23.39,23.49,22.02,23.87,23.38,23.6,25.64,26.76,24.82,27.38,28.96,26.75,27.21,26.57,25.02,26.05,24.46
CO,Electricity,8.64,8.73,8.8,8.81,9.14,9.11,9.01,8.97,9.08,9.11,9.76,9.62,9.05,9.23,9.47,9.2,8.98,8.76,9.14,9.29,9.07,8.93,8.68,8.45,8.98,9.22,9.43,9.46,9.62,9.72,9.09,8.97,9.17,9.34,9.35,9.01,8.95,9.25,9.37,10.13,10.4,10.54,10.95,11.09,11.07,10.32,9.97,9.46,9.21,9.44,9.37,9.54,9.68,9.93,10.38,10.4,10.67,10.51,10.39,10.2,10.29,10.56,10.57,11.19,11.48,11.89,11.7,11.7,11.66,10.53,10.39,10.26,10.37,10.47,10.58,11.1,11.15,11.95,12.16,12.16,11.98,11.04,11.01,10.78,10.61,10.76,10.84,11.04,11.27,12.01,12.32,12.15,12.11,11.33,11.38,11.07,11.11,11.32,11.42,11.64,11.65,12.49,12.87,12.63,12.65,11.84,11.66,11.46,11.46,11.69,11.71,12.11,12.14,13.06,13.14,12.89,12.78,11.81,11.64,11.47,11.52,11.89,11.93,12.14,12.1,12.57,12.71,12.58,12.57,11.88,11.72,11.6,11.15,11.44,11.4,11.82,11.69,12.59,12.46,12.83,12.84,12.1,12.27,11.88,11.61,11.96,11.94,11.96,11.9,12.76,12.46,12.46,12.71,12.07,12.11,11.8,11.62,11.79,11.75,12.05,11.94,12.26,12.64,12.43,12.53,12.3,12.18,11.98,11.91,12.05,12.07,12.02,11.92,12.7,12.58,12.56,12.8,11.91,11.72,11.52,11.73,11.87,12.01,12.05,11.93,12.82,12.69,12.71,13.07,12.41,12.38,12.16,12.07,12.54,12.26,12.46,12.53,13.07,13.39,13.5,13.82,13.73,13.77,13.51,13.59,13.62,13.6,13.82,13.81,14.4,14.51,14.85,15.13,14.94,14.66,14.24
CT,Electricity,12.67,13.1,12.95,13.58,13.7,13.91,13.9,13.98,14.63,14.24,13.93,13.42,14.91,16.3,15.77,17.64,17.03,16.77,16.41,17.48,18.64,17.34,16.92,17.97,18.74,19.23,19.2,19.98,19.65,19.93,18.82,19.09,18.9,19.21,18.78,18.31,18.35,18.68,18.63,19.66,19.85,19.4,19.16,21.08,20.37,20.74,19.97,19.52,19.65,20.04,20.34,20.59,21.03,20.93,20.48,20.22,20.32,20.57,20.48,19.92,19.13,19.06,19.33,19.68,20.04,19.4,19.01,18.95,19.11,19.76,19.49,18.64,18.01,17.52,17.93,18.13,18.58,18.36,18.07,17.77,18.05,18.57,18.5,18.16,17.32,17.09,17.16,17.64,17.71,17.3,17.08,17.12,17.24,18.08,17.82,17.06,17.01,16.93,17.2,17.38,18.07,17.73,17.28,17.54,17.89,18.57,18.18,17.59,18.49,19.45,19.58,19.96,20.28,20.27,19.62,19.88,19.82,20.38,20.02,20.04,21.08,21.91,22.06,22.34,23.12,22.62,20.47,19.27,19.29,20.13,20.04,19.47,19.86,20.69,20.85,21.15,21.64,20.95,19.77,18.78,18.98,19.95,19.76,19.03,19.27,19.9,20.06,20.1,20.94,20.44,20.2,20.53,21.26,21.29,20.67,19.61,19.98,21.58,21.04,21.44,21.54,21.61,20.88,21.27,22.04,21.87,21.17,20.84,21.5,22.76,22.5,23.34,23.34,23.09,21.05,21.28,21.53,21.67,21.64,20.3,22.4,23.97,23.59,23.79,24.21,22.02,22.35,22.38,23.92,22.93,21.68,20.65,21.32,22.75,22.72,23.76,22.11,20.8,22.1,20.8,22.47,22.93,21.4,20.93,22.29,26.51,25.63,27.12,24.83,25.28,19.41,26.54,28.71,25.01,23.99,23.5
DE,Electricity,8.05,7.89,8.03,8.56,9,9.91,9.84,9.81,9.9,9.14,9.23,8.68,8.66,8.87,8.91,9.41,12.1,13.94,13.72,13.51,13.62,13.71,13.4,12.9,12.43,12.01,12.24,12.95,13.54,13.79,13.7,13.65,13.68,13.77,13.68,12.94,12.57,12.61,12.96,13.89,14.43,14.59,14.46,14.49,14.7,14.88,14.61,13.76,13.21,13.15,13.62,14.16,14.69,14.8,14.42,14.31,14.4,14.7,14.5,13.81,12.65,12.93,13.07,14.22,14.72,14.43,13.95,13.96,14.14,14.67,14.48,13.65,12.9,13,13.72,13.89,14.68,14.12,13.77,13.69,13.94,14.1,13.92,13.52,13.03,13.17,13.52,13.93,14.37,13.98,13.32,13.57,13.74,14.53,13.63,13.03,12.8,12.64,12.96,13.32,14.21,13.12,12.23,12.61,12.78,13.98,13.36,12.64,12.4,12.31,12.12,13.26,13.91,14.02,13.55,14.04,13.68,14.63,13.97,13.03,12.04,13.46,12.68,13.69,14.39,13.98,13.2,13.5,13.61,14.35,14.47,13.4,13.12,12.94,13.35,13.84,14.49,13.55,12.94,12.95,13.05,15.44,13.83,12.9,12.75,13.29,13.78,13.53,14.68,13.3,12.62,13.04,13.36,14.2,13.72,12.91,11.79,12.51,12.3,12.77,13.63,13.1,11.93,12.21,12.29,13.8,13.01,12.18,12.14,11.96,12.38,13.12,13.86,12.36,12.08,12.11,12.69,13.89,13.15,12.16,12.05,12.45,12.81,12.85,13.42,13.07,11.77,12.01,11.96,13.91,13.48,12.38,11.73,11.95,12.06,12.69,13.36,12.4,11.84,12.14,13.21,13.64,13.86,12.57,12.24,12.24,13.16,13.4,14.3,13.36,13.41,13.36,14.21,16.36,16.22,14.61
DC,Electricity,7.45,8.38,8.68,8.77,7.7,9.42,10.09,10.01,10.07,9.91,8.8,8.96,9.34,8.12,8.54,8.92,9.59,10.86,10.81,10.86,11.39,10.32,8.99,9.86,10.01,9.9,9.52,9.84,9.59,11.98,12.72,12.58,12.24,12.05,10.6,11.44,10.74,10.73,11.08,11.16,11.01,13.24,14.89,14.44,13.96,14.14,13,13.03,13.04,12.98,13.12,12.99,13,14.2,14.52,14.72,14.79,14.28,12.99,13.44,13.29,13.41,13.22,13.73,14,14.74,14.59,14.76,14.39,14.37,13.32,13.48,13.62,13.64,15.18,13.68,14.03,14.12,13.03,13.06,13.22,13.27,11.86,12.24,11.78,12.21,12.2,12.49,12.39,13.18,12.26,12.23,12.22,12.35,12.21,11.98,12.06,11.97,12.14,12.36,12.52,12.65,12.89,12.98,12.79,13.07,12.88,12.5,12.59,12.7,12.59,13.1,14.26,13.25,12.12,12.61,12.57,13.17,12.72,12.04,12.02,13.16,12.38,13.21,13.22,12.79,13.64,13.03,12.74,13.92,13.71,13.36,12.44,12.19,12.65,12.85,13.12,12.26,11.74,11.99,11.72,12.93,13.08,11.88,12.37,12.84,13.04,13.09,13.54,12.59,12.23,12.62,13.08,13.44,14,13.28,12.3,13.38,12.19,13.72,13.73,12.06,12,12.56,12.56,13.6,13.84,13.15,13.01,13.02,13.66,14.3,13.88,12.1,12.17,12.39,12.79,13.47,13.77,12.38,12.38,12.81,13.03,12.41,12.77,12.78,11.81,12.12,12.55,13.61,13.35,12.96,12.21,12.74,12.88,13.31,13.36,12.96,12.87,13.08,13.02,13.8,14.07,13.34,13.23,13.43,14.1,13.73,14.86,13.85,13.89,14.09,14.01,15.48,15.71,14.98
FL,Electricity,9.21,9.38,9.55,9.66,9.64,9.56,9.58,9.66,9.69,9.8,9.91,9.81,11.04,11.15,11.2,11.3,11.31,11.39,11.4,11.47,11.47,11.45,11.41,11.19,11.06,10.99,11.16,11.23,11.18,11.23,11.29,11.28,11.3,11.31,11.34,11.19,11.05,10.96,11.16,11.31,11.4,11.58,11.75,12.11,12.08,12.09,11.97,11.98,12.58,12.74,12.6,12.38,12.26,12.23,12.36,12.25,12.34,12.34,12.49,12.22,9.34,11.49,11.54,11.63,11.55,11.65,11.71,11.77,11.73,11.7,11.7,11.68,11.33,11.28,11.46,11.41,11.52,11.6,11.61,11.62,11.59,11.51,11.56,11.47,11.55,11.33,11.09,11.42,11,11.49,11.31,11.49,11.6,11.53,11.82,11.38,11.2,11.28,11.09,11.05,11.22,11.2,11.27,11.26,11.58,11.25,11.47,11.31,11.74,11.81,11.75,11.67,11.76,12,11.87,11.89,12.22,11.91,12.11,11.82,11.72,11.88,11.46,11.57,11.47,11.57,11.65,11.6,11.66,11.48,11.56,11.34,11.21,11.04,11,10.87,10.67,10.87,10.94,11.07,11.14,10.98,11.08,10.92,11.4,11.54,11.48,11.53,11.36,11.73,11.6,11.53,11.85,11.85,11.76,11.57,11.6,11.89,11.62,11.48,11.46,11.44,11.43,11.33,11.47,11.61,11.75,11.57,11.65,11.62,11.6,11.65,11.5,11.76,11.7,11.71,11.82,11.66,12.09,11.62,11.34,11.38,11.31,11.44,9.6,11.23,11.37,11.28,11.65,11.44,11.71,11.48,11.47,11.79,11.53,11.68,11.76,11.88,11.78,11.84,12.34,12.12,12.49,12.09,13.36,13.7,13.5,13.69,13.58,13.89,13.94,14.11,14.58,14.2,14,14.17
